,index,Latitude,LatitudeDir,Longitude,LongitudeDir,Altitude,AltitudeUnit,Category
83,83,13.024783333333334,1,80.25498333333333,3,0.0,M,1
84,84,13.0249,1,80.25485,3,0.0,M,1
85,85,13.024733333333334,1,80.25483333333334,3,0.0,M,1
86,86,13.02455,1,80.2548,3,0.0,M,1
87,87,13.024366666666667,1,80.25478333333334,3,0.0,M,1
88,88,13.024216666666666,1,80.25468333333333,3,0.0,M,1
89,89,13.02405,1,80.2546,3,0.0,M,1
90,90,13.0239,1,80.2545,3,0.0,M,1
91,91,13.02375,1,80.25441666666667,3,0.0,M,1
92,92,13.023583333333333,1,80.25435,3,0.0,M,1
93,93,13.023416666666666,1,80.25426666666667,3,0.0,M,1
94,94,13.02325,1,80.2542,3,0.0,M,1
95,95,13.023083333333334,1,80.25413333333333,3,0.0,M,1
96,96,13.022916666666667,1,80.25406666666666,3,0.0,M,1
97,97,13.02275,1,80.254,3,0.0,M,1
98,98,13.022583333333332,1,80.25393333333334,3,0.0,M,1
99,99,13.022416666666668,1,80.25386666666667,3,0.0,M,1
100,100,13.02225,1,80.2538,3,0.0,M,1
101,101,13.022066666666667,1,80.25383333333333,3,0.0,M,1
102,102,13.0219,1,80.25388333333333,3,0.0,M,1
103,103,13.021716666666666,1,80.25391666666667,3,0.0,M,1
104,104,13.02155,1,80.25396666666667,3,0.0,M,1
105,105,13.021366666666667,1,80.25401666666667,3,0.0,M,1
106,106,13.0212,1,80.25405,3,0.0,M,1
107,107,13.021016666666666,1,80.2541,3,0.0,M,1
108,108,13.02085,1,80.25413333333333,3,0.0,M,1
109,109,13.020666666666669,1,80.25416666666666,3,0.0,M,1
110,110,13.020483333333331,1,80.2542,3,0.0,M,1
111,111,13.020316666666666,1,80.25423333333333,3,0.0,M,1
112,112,13.020133333333334,1,80.25426666666667,3,0.0,M,1
113,113,13.019966666666669,1,80.2543,3,0.0,M,1
114,114,13.0198,1,80.25438333333334,3,0.0,M,1
115,115,13.019633333333331,1,80.25446666666667,3,0.0,M,1
116,116,13.019483333333334,1,80.25455,3,0.0,M,1
117,117,13.019316666666668,1,80.25463333333333,3,0.0,M,1
118,118,13.01915,1,80.25471666666667,3,0.0,M,1
119,119,13.019,1,80.2548,3,0.0,M,1
120,120,13.018833333333331,1,80.25488333333334,3,0.0,M,1
121,121,13.018666666666666,1,80.25496666666666,3,0.0,M,1
122,122,13.018516666666669,1,80.25505,3,0.0,M,1
123,123,13.018633333333334,1,80.2549,3,0.0,M,1
124,124,13.01875,1,80.25476666666667,3,0.0,M,1
125,125,13.018866666666666,1,80.25461666666666,3,0.0,M,1
126,126,13.018983333333331,1,80.25448333333334,3,0.0,M,1
127,127,13.0191,1,80.25435,3,0.0,M,1
128,128,13.019216666666669,1,80.2542,3,0.0,M,1
129,129,13.019333333333334,1,80.25406666666666,3,0.0,M,1
130,130,13.019483333333334,1,80.25396666666667,3,0.0,M,1
131,131,13.01965,1,80.25388333333333,3,0.0,M,1
132,132,13.0198,1,80.2538,3,0.0,M,1
133,133,13.019966666666669,1,80.2537,3,0.0,M,1
134,134,13.020116666666668,1,80.25361666666667,3,0.0,M,1
135,135,13.020283333333332,1,80.25353333333334,3,0.0,M,1
136,136,13.020433333333331,1,80.25343333333333,3,0.0,M,1
137,137,13.020616666666667,1,80.25341666666667,3,0.0,M,1
138,138,13.020783333333334,1,80.2534,3,0.0,M,1
139,139,13.020966666666666,1,80.25336666666666,3,0.0,M,1
140,140,13.02115,1,80.25335,3,0.0,M,1
141,141,13.021333333333333,1,80.25333333333333,3,0.0,M,1
142,142,13.0215,1,80.25331666666666,3,0.0,M,1
143,143,13.021683333333334,1,80.25328333333333,3,0.0,M,1
144,144,13.021866666666666,1,80.25331666666666,3,0.0,M,1
145,145,13.022033333333331,1,80.25333333333333,3,0.0,M,1
146,146,13.022216666666669,1,80.25336666666666,3,0.0,M,1
147,147,13.0224,1,80.25338333333333,3,0.0,M,1
148,148,13.022583333333332,1,80.25341666666667,3,0.0,M,1
149,149,13.02275,1,80.25343333333333,3,0.0,M,1
150,150,13.022933333333333,1,80.25346666666667,3,0.0,M,1
151,151,13.023116666666668,1,80.25348333333334,3,0.0,M,1
152,152,13.023283333333334,1,80.25351666666667,3,0.0,M,1
153,153,13.023466666666666,1,80.25353333333334,3,0.0,M,1
154,154,13.02365,1,80.25356666666667,3,0.0,M,1
155,155,13.023816666666669,1,80.25358333333334,3,0.0,M,1
156,156,13.024,1,80.25361666666667,3,0.0,M,1
157,157,13.02415,1,80.2537,3,0.0,M,1
158,158,13.024316666666667,1,80.2538,3,0.0,M,1
159,159,13.024466666666669,1,80.2539,3,0.0,M,1
160,160,13.024616666666669,1,80.25398333333334,3,0.0,M,1
161,161,13.024783333333334,1,80.25408333333333,3,0.0,M,1
162,162,13.024933333333331,1,80.25418333333333,3,0.0,M,1
163,163,13.025083333333331,1,80.25426666666667,3,0.0,M,1
164,164,13.02505,1,80.25445,3,0.0,M,1
165,165,13.025016666666666,1,80.25463333333333,3,0.0,M,1
166,166,13.024966666666666,1,80.25481666666667,3,0.0,M,1
167,167,13.024933333333331,1,80.25498333333333,3,0.0,M,1
168,168,13.0249,1,80.25516666666667,3,0.0,M,1
169,169,13.02485,1,80.25535,3,0.0,M,1
170,170,13.024816666666666,1,80.25553333333333,3,0.0,M,1
171,171,13.024783333333334,1,80.25571666666667,3,0.0,M,1
172,172,13.02475,1,80.2559,3,0.0,M,1
173,173,13.024583333333334,1,80.25581666666666,3,0.0,M,1
174,174,13.024416666666667,1,80.25575,3,0.0,M,1
175,175,13.02425,1,80.25566666666667,3,0.0,M,1
176,176,13.024083333333332,1,80.2556,3,0.0,M,1
177,177,13.023916666666668,1,80.25551666666667,3,0.0,M,1
178,178,13.02375,1,80.25545,3,0.0,M,1
179,179,13.023583333333333,1,80.25536666666666,3,0.0,M,1
180,180,13.023433333333331,1,80.2553,3,0.0,M,1
181,181,13.023266666666666,1,80.25521666666667,3,0.0,M,1
182,182,13.0231,1,80.25515,3,0.0,M,1
183,183,13.022933333333333,1,80.25508333333333,3,0.0,M,1
184,184,13.02275,1,80.25503333333333,3,0.0,M,1
185,185,13.022583333333332,1,80.25498333333333,3,0.0,M,1
186,186,13.022416666666668,1,80.25493333333333,3,0.0,M,1
187,187,13.022233333333334,1,80.25486666666667,3,0.0,M,1
188,188,13.022066666666667,1,80.25481666666667,3,0.0,M,1
189,189,13.0219,1,80.25476666666667,3,0.0,M,1
190,190,13.021716666666666,1,80.25471666666667,3,0.0,M,1
191,191,13.02155,1,80.25465,3,0.0,M,1
192,192,13.021383333333333,1,80.25471666666667,3,0.0,M,1
193,193,13.0212,1,80.25476666666667,3,0.0,M,1
194,194,13.021033333333332,1,80.25481666666667,3,0.0,M,1
195,195,13.020866666666668,1,80.25488333333334,3,0.0,M,1
196,196,13.0207,1,80.25493333333333,3,0.0,M,1
197,197,13.020516666666667,1,80.25498333333333,3,0.0,M,1
198,198,13.02035,1,80.25505,3,0.0,M,1
199,199,13.020183333333334,1,80.2551,3,0.0,M,1
200,200,13.02,1,80.25515,3,0.0,M,1
201,201,13.019833333333333,1,80.25521666666667,3,0.0,M,1
202,202,13.019666666666666,1,80.25526666666667,3,0.0,M,1
203,203,13.0196,1,80.25543333333333,3,0.0,M,1
204,204,13.019516666666666,1,80.2556,3,0.0,M,1
205,205,13.01945,1,80.25578333333333,3,0.0,M,1
206,206,13.019383333333334,1,80.25595,3,0.0,M,1
207,207,13.01955,1,80.25595,3,0.0,M,1
208,208,13.019733333333331,1,80.25596666666667,3,0.0,M,1
209,209,13.019916666666669,1,80.25596666666667,3,0.0,M,1
210,210,13.0201,1,80.25598333333333,3,0.0,M,1
211,211,13.020283333333332,1,80.256,3,0.0,M,1
212,212,13.02045,1,80.256,3,0.0,M,1
213,213,13.020633333333333,1,80.25601666666667,3,0.0,M,1
214,214,13.0205,1,80.2559,3,0.0,M,1
215,215,13.020366666666666,1,80.25576666666667,3,0.0,M,1
216,216,13.020216666666666,1,80.25565,3,0.0,M,1
217,217,13.020083333333334,1,80.25553333333333,3,0.0,M,1
218,218,13.020266666666666,1,80.2555,3,0.0,M,1
219,219,13.020433333333331,1,80.25546666666666,3,0.0,M,1
220,220,13.020616666666667,1,80.25541666666666,3,0.0,M,1
221,221,13.020783333333334,1,80.25538333333333,3,0.0,M,1
222,222,13.020966666666666,1,80.25535,3,0.0,M,1
223,223,13.02115,1,80.25531666666667,3,0.0,M,1
224,224,13.021316666666667,1,80.25526666666667,3,0.0,M,1
225,225,13.0215,1,80.25531666666667,3,0.0,M,1
226,226,13.021666666666668,1,80.25536666666666,3,0.0,M,1
227,227,13.021833333333332,1,80.25541666666666,3,0.0,M,1
228,228,13.022016666666667,1,80.25546666666666,3,0.0,M,1
229,229,13.022183333333333,1,80.25551666666667,3,0.0,M,1
230,230,13.022366666666668,1,80.25555,3,0.0,M,1
231,231,13.022533333333334,1,80.2556,3,0.0,M,1
232,232,13.022716666666666,1,80.25563333333334,3,0.0,M,1
233,233,13.0229,1,80.25565,3,0.0,M,1
234,234,13.023066666666669,1,80.25566666666667,3,0.0,M,1
235,235,13.02325,1,80.2557,3,0.0,M,1
236,236,13.023433333333331,1,80.25571666666667,3,0.0,M,1
237,237,13.0236,1,80.25573333333334,3,0.0,M,1
238,238,13.02375,1,80.25585,3,0.0,M,1
239,239,13.0239,1,80.25595,3,0.0,M,1
240,240,13.02405,1,80.25605,3,0.0,M,1
241,241,13.0242,1,80.25616666666667,3,0.0,M,1
242,242,13.02435,1,80.25626666666666,3,0.0,M,1
243,243,13.024466666666669,1,80.2564,3,0.0,M,1
244,244,13.0246,1,80.25653333333334,3,0.0,M,1
245,245,13.024716666666666,1,80.25666666666666,3,0.0,M,1
246,246,13.02485,1,80.2568,3,0.0,M,1
247,247,13.024966666666666,1,80.25693333333334,3,0.0,M,1
248,248,13.0251,1,80.25705,3,0.0,M,1
249,249,13.025233333333333,1,80.25718333333333,3,0.0,M,1
250,250,13.02535,1,80.25731666666667,3,0.0,M,1
251,251,13.025483333333334,1,80.25745,3,0.0,M,1
252,252,13.025583333333334,1,80.2573,3,0.0,M,1
253,253,13.0257,1,80.25716666666666,3,0.0,M,1
254,254,13.025816666666667,1,80.25701666666667,3,0.0,M,1
255,255,13.025916666666667,1,80.25686666666667,3,0.0,M,1
256,256,13.026033333333332,1,80.25671666666666,3,0.0,M,1
257,257,13.02585,1,80.25675,3,0.0,M,1
258,258,13.025666666666666,1,80.25678333333333,3,0.0,M,1
259,259,13.0255,1,80.25681666666667,3,0.0,M,1
260,260,13.025566666666666,1,80.25665,3,0.0,M,1
261,261,13.025633333333332,1,80.25646666666667,3,0.0,M,1
262,262,13.0257,1,80.2563,3,0.0,M,1
263,263,13.025766666666666,1,80.25613333333334,3,0.0,M,1
264,264,13.025816666666667,1,80.25595,3,0.0,M,1
265,265,13.025883333333333,1,80.25578333333333,3,0.0,M,1
266,266,13.02595,1,80.25561666666667,3,0.0,M,1
267,267,13.026016666666669,1,80.25543333333333,3,0.0,M,1
268,268,13.026083333333334,1,80.25526666666667,3,0.0,M,1
269,269,13.02625,1,80.25535,3,0.0,M,1
270,270,13.026416666666666,1,80.25543333333333,3,0.0,M,1
271,271,13.026566666666668,1,80.25551666666667,3,0.0,M,1
272,272,13.026733333333333,1,80.2556,3,0.0,M,1
273,273,13.0269,1,80.25568333333334,3,0.0,M,1
274,274,13.02675,1,80.25578333333333,3,0.0,M,1
275,275,13.026583333333331,1,80.25588333333333,3,0.0,M,1
276,276,13.026433333333332,1,80.25598333333333,3,0.0,M,1
277,277,13.026283333333334,1,80.25608333333334,3,0.0,M,1
278,278,13.026366666666666,1,80.25625,3,0.0,M,1
279,279,13.02645,1,80.25641666666667,3,0.0,M,1
280,280,13.026516666666666,1,80.25658333333334,3,0.0,M,1
281,281,13.0266,1,80.25675,3,0.0,M,1
282,282,13.026683333333333,1,80.25691666666667,3,0.0,M,1
283,283,13.02675,1,80.25708333333333,3,0.0,M,1
284,284,13.026783333333332,1,80.2569,3,0.0,M,1
285,285,13.026816666666669,1,80.25671666666666,3,0.0,M,1
286,286,13.02685,1,80.25653333333334,3,0.0,M,1
287,287,13.026883333333334,1,80.25635,3,0.0,M,1
288,288,13.026916666666668,1,80.25653333333334,3,0.0,M,1
289,289,13.026933333333334,1,80.25671666666666,3,0.0,M,1
290,290,13.026966666666668,1,80.2569,3,0.0,M,1
291,291,13.026983333333334,1,80.25708333333333,3,0.0,M,1
292,292,13.027016666666666,1,80.25726666666667,3,0.0,M,1
293,293,13.02705,1,80.25745,3,0.0,M,1
294,294,13.027066666666666,1,80.25763333333333,3,0.0,M,1
295,295,13.027083333333334,1,80.25781666666667,3,0.0,M,1
296,296,13.0271,1,80.258,3,0.0,M,1
297,297,13.027116666666666,1,80.25818333333333,3,0.0,M,1
298,298,13.027133333333332,1,80.25836666666666,3,0.0,M,1
299,299,13.02715,1,80.25855,3,0.0,M,1
300,300,13.027166666666666,1,80.25873333333334,3,0.0,M,1
301,301,13.0271,1,80.25856666666667,3,0.0,M,1
302,302,13.027016666666666,1,80.2584,3,0.0,M,1
303,303,13.02695,1,80.25823333333334,3,0.0,M,1
304,304,13.026866666666669,1,80.25806666666666,3,0.0,M,1
305,305,13.0268,1,80.25788333333334,3,0.0,M,1
306,306,13.026733333333333,1,80.25771666666667,3,0.0,M,1
307,307,13.02665,1,80.25755,3,0.0,M,1
308,308,13.026483333333331,1,80.25755,3,0.0,M,1
309,309,13.0263,1,80.25753333333333,3,0.0,M,1
310,310,13.026116666666669,1,80.25751666666666,3,0.0,M,1
311,311,13.025933333333333,1,80.25751666666666,3,0.0,M,1
312,312,13.02605,1,80.25765,3,0.0,M,1
313,313,13.026166666666668,1,80.25778333333334,3,0.0,M,1
314,314,13.0263,1,80.25791666666667,3,0.0,M,1
315,315,13.026416666666666,1,80.25806666666666,3,0.0,M,1
316,316,13.026533333333331,1,80.2582,3,0.0,M,1
317,317,13.02665,1,80.25833333333334,3,0.0,M,1
318,318,13.026766666666669,1,80.25848333333333,3,0.0,M,1
319,319,13.026616666666667,1,80.25838333333333,3,0.0,M,1
320,320,13.02645,1,80.2583,3,0.0,M,1
321,321,13.0263,1,80.25821666666667,3,0.0,M,1
322,322,13.026133333333334,1,80.25811666666667,3,0.0,M,1
323,323,13.025983333333333,1,80.25803333333333,3,0.0,M,1
324,324,13.025816666666667,1,80.25795,3,0.0,M,1
325,325,13.025666666666666,1,80.25786666666667,3,0.0,M,1
326,326,13.0255,1,80.2578,3,0.0,M,1
327,327,13.025333333333334,1,80.25773333333333,3,0.0,M,1
328,328,13.025166666666667,1,80.25765,3,0.0,M,1
329,329,13.025,1,80.25758333333333,3,0.0,M,1
330,330,13.024883333333332,1,80.25745,3,0.0,M,1
331,331,13.02475,1,80.2573,3,0.0,M,1
332,332,13.024633333333334,1,80.25716666666666,3,0.0,M,1
333,333,13.024516666666669,1,80.25703333333334,3,0.0,M,1
334,334,13.024383333333333,1,80.2569,3,0.0,M,1
335,335,13.02425,1,80.25678333333333,3,0.0,M,1
336,336,13.024133333333332,1,80.25665,3,0.0,M,1
337,337,13.024,1,80.25651666666667,3,0.0,M,1
338,338,13.023866666666668,1,80.2564,3,0.0,M,1
339,339,13.023733333333332,1,80.25626666666666,3,0.0,M,1
340,340,13.023566666666667,1,80.2562,3,0.0,M,1
341,341,13.0234,1,80.25613333333334,3,0.0,M,1
342,342,13.023233333333334,1,80.25605,3,0.0,M,1
343,343,13.023066666666669,1,80.256,3,0.0,M,1
344,344,13.0229,1,80.25595,3,0.0,M,1
345,345,13.022716666666666,1,80.25593333333333,3,0.0,M,1
346,346,13.022533333333334,1,80.2559,3,0.0,M,1
347,347,13.02235,1,80.25588333333333,3,0.0,M,1
348,348,13.022183333333333,1,80.25585,3,0.0,M,1
349,349,13.022,1,80.25581666666666,3,0.0,M,1
350,350,13.021833333333332,1,80.25578333333333,3,0.0,M,1
351,351,13.02165,1,80.25575,3,0.0,M,1
352,352,13.021466666666669,1,80.25571666666667,3,0.0,M,1
353,353,13.0213,1,80.25568333333334,3,0.0,M,1
354,354,13.021116666666666,1,80.25563333333334,3,0.0,M,1
355,355,13.020983333333334,1,80.25575,3,0.0,M,1
356,356,13.020833333333334,1,80.25586666666666,3,0.0,M,1
357,357,13.020683333333332,1,80.25596666666667,3,0.0,M,1
358,358,13.02055,1,80.25608333333334,3,0.0,M,1
359,359,13.0204,1,80.25618333333334,3,0.0,M,1
360,360,13.02025,1,80.2563,3,0.0,M,1
361,361,13.020316666666666,1,80.25646666666667,3,0.0,M,1
362,362,13.0204,1,80.25665,3,0.0,M,1
363,363,13.020466666666668,1,80.25681666666667,3,0.0,M,1
364,364,13.020533333333333,1,80.25698333333334,3,0.0,M,1
365,365,13.020616666666667,1,80.25715,3,0.0,M,1
366,366,13.020683333333332,1,80.25731666666667,3,0.0,M,1
367,367,13.020666666666669,1,80.25713333333333,3,0.0,M,1
368,368,13.020633333333333,1,80.25695,3,0.0,M,1
369,369,13.020616666666667,1,80.25676666666666,3,0.0,M,1
370,370,13.0206,1,80.25658333333334,3,0.0,M,1
371,371,13.020566666666667,1,80.2564,3,0.0,M,1
372,372,13.02075,1,80.25636666666666,3,0.0,M,1
373,373,13.020916666666666,1,80.25631666666666,3,0.0,M,1
374,374,13.021033333333332,1,80.25616666666667,3,0.0,M,1
375,375,13.021133333333331,1,80.25601666666667,3,0.0,M,1
376,376,13.021316666666667,1,80.25605,3,0.0,M,1
377,377,13.021483333333334,1,80.25608333333334,3,0.0,M,1
378,378,13.021666666666668,1,80.25611666666667,3,0.0,M,1
379,379,13.02185,1,80.25613333333334,3,0.0,M,1
380,380,13.022016666666667,1,80.25616666666667,3,0.0,M,1
381,381,13.0222,1,80.2562,3,0.0,M,1
382,382,13.022383333333334,1,80.25623333333333,3,0.0,M,1
383,383,13.02255,1,80.25626666666666,3,0.0,M,1
384,384,13.022733333333331,1,80.25628333333333,3,0.0,M,1
385,385,13.022916666666667,1,80.25631666666666,3,0.0,M,1
386,386,13.023066666666669,1,80.25641666666667,3,0.0,M,1
387,387,13.023216666666666,1,80.25651666666667,3,0.0,M,1
388,388,13.023366666666666,1,80.25661666666667,3,0.0,M,1
389,389,13.023516666666668,1,80.25671666666666,3,0.0,M,1
390,390,13.023666666666667,1,80.25681666666667,3,0.0,M,1
391,391,13.023816666666669,1,80.25691666666667,3,0.0,M,1
392,392,13.023966666666666,1,80.25701666666667,3,0.0,M,1
393,393,13.024116666666666,1,80.25711666666666,3,0.0,M,1
394,394,13.024266666666668,1,80.25721666666666,3,0.0,M,1
395,395,13.024433333333333,1,80.2573,3,0.0,M,1
396,396,13.024583333333334,1,80.2574,3,0.0,M,1
397,397,13.024733333333334,1,80.2575,3,0.0,M,1
398,398,13.0249,1,80.25758333333333,3,0.0,M,1
399,399,13.02505,1,80.25768333333333,3,0.0,M,1
400,400,13.0252,1,80.25776666666667,3,0.0,M,1
401,401,13.025366666666669,1,80.25786666666667,3,0.0,M,1
402,402,13.025516666666666,1,80.25795,3,0.0,M,1
403,403,13.025666666666666,1,80.25805,3,0.0,M,1
404,404,13.025833333333331,1,80.25815,3,0.0,M,1
405,405,13.025983333333333,1,80.25823333333334,3,0.0,M,1
406,406,13.026133333333334,1,80.25833333333334,3,0.0,M,1
407,407,13.0263,1,80.25841666666666,3,0.0,M,1
408,408,13.02645,1,80.25851666666667,3,0.0,M,1
409,409,13.0266,1,80.2586,3,0.0,M,1
410,410,13.026766666666669,1,80.2587,3,0.0,M,1
411,411,13.026916666666668,1,80.2588,3,0.0,M,1
412,412,13.027066666666666,1,80.25888333333333,3,0.0,M,1
413,413,13.027233333333331,1,80.25898333333333,3,0.0,M,1
414,414,13.027066666666666,1,80.2589,3,0.0,M,1
415,415,13.0269,1,80.25881666666666,3,0.0,M,1
416,416,13.02675,1,80.25873333333334,3,0.0,M,1
417,417,13.026583333333331,1,80.25865,3,0.0,M,1
418,418,13.026416666666666,1,80.25856666666667,3,0.0,M,1
419,419,13.026266666666666,1,80.25848333333333,3,0.0,M,1
420,420,13.0261,1,80.2584,3,0.0,M,1
421,421,13.02595,1,80.25831666666667,3,0.0,M,1
422,422,13.025783333333331,1,80.25823333333334,3,0.0,M,1
423,423,13.025616666666666,1,80.25815,3,0.0,M,1
424,424,13.025466666666668,1,80.25806666666666,3,0.0,M,1
425,425,13.0253,1,80.25798333333333,3,0.0,M,1
426,426,13.025133333333333,1,80.2579,3,0.0,M,1
427,427,13.024983333333331,1,80.25781666666667,3,0.0,M,1
428,428,13.024816666666666,1,80.25773333333333,3,0.0,M,1
429,429,13.024666666666668,1,80.25765,3,0.0,M,1
430,430,13.0245,1,80.25756666666666,3,0.0,M,1
431,431,13.024333333333333,1,80.25748333333334,3,0.0,M,1
432,432,13.024183333333331,1,80.2574,3,0.0,M,1
433,433,13.024016666666666,1,80.2573,3,0.0,M,1
434,434,13.02385,1,80.25721666666666,3,0.0,M,1
435,435,13.0237,1,80.25713333333333,3,0.0,M,1
436,436,13.023533333333331,1,80.25705,3,0.0,M,1
437,437,13.023383333333332,1,80.25696666666667,3,0.0,M,1
438,438,13.023216666666666,1,80.25688333333333,3,0.0,M,1
439,439,13.02305,1,80.2568,3,0.0,M,1
440,440,13.0229,1,80.25671666666666,3,0.0,M,1
441,441,13.022733333333331,1,80.25663333333334,3,0.0,M,1
442,442,13.022566666666666,1,80.25655,3,0.0,M,1
443,443,13.0224,1,80.25656666666667,3,0.0,M,1
444,444,13.022216666666669,1,80.25658333333334,3,0.0,M,1
445,445,13.022033333333331,1,80.25658333333334,3,0.0,M,1
446,446,13.02185,1,80.2566,3,0.0,M,1
447,447,13.021683333333334,1,80.25661666666667,3,0.0,M,1
448,448,13.0215,1,80.25661666666667,3,0.0,M,1
449,449,13.021316666666667,1,80.25663333333334,3,0.0,M,1
450,450,13.021133333333331,1,80.25665,3,0.0,M,1
451,451,13.02095,1,80.25665,3,0.0,M,1
452,452,13.021116666666666,1,80.25671666666666,3,0.0,M,1
453,453,13.021283333333333,1,80.2568,3,0.0,M,1
454,454,13.02145,1,80.25686666666667,3,0.0,M,1
455,455,13.021616666666668,1,80.25693333333334,3,0.0,M,1
456,456,13.021783333333332,1,80.25701666666667,3,0.0,M,1
457,457,13.02195,1,80.25708333333333,3,0.0,M,1
458,458,13.022116666666667,1,80.25715,3,0.0,M,1
459,459,13.022283333333334,1,80.25721666666666,3,0.0,M,1
460,460,13.02245,1,80.2573,3,0.0,M,1
461,461,13.022616666666666,1,80.25736666666667,3,0.0,M,1
462,462,13.022783333333331,1,80.25743333333334,3,0.0,M,1
463,463,13.02295,1,80.2575,3,0.0,M,1
